event,date,time,lot
2604,2/13/2021,10:54,2
2605,2/13/2021,10:54,2
2606,2/13/2021,10:56,2
2607,2/13/2021,10:56,2
2608,2/13/2021,10:56,2
2609,2/13/2021,10:56,2
2610,2/13/2021,11:03,2
2611,2/13/2021,11:03,2
2612,2/13/2021,11:03,2
2613,2/13/2021,11:04,2
2614,2/13/2021,11:05,2
2615,2/13/2021,11:05,2
2616,2/13/2021,11:05,2
2617,2/13/2021,11:06,2
2618,2/13/2021,11:06,2
2619,2/13/2021,11:06,2
2620,2/13/2021,11:07,2
2621,2/13/2021,11:07,2
2622,2/13/2021,11:08,2
2623,2/13/2021,11:10,2
2624,2/13/2021,11:10,2
2625,2/13/2021,11:10,2
2626,2/13/2021,11:12,2
2627,2/13/2021,11:12,2
2628,2/13/2021,11:15,2
2629,2/13/2021,11:16,2
2630,2/13/2021,11:16,2
2631,2/13/2021,11:19,2
2632,2/13/2021,11:21,2
2633,2/13/2021,11:21,2
2634,2/13/2021,11:23,2
2635,2/13/2021,11:23,2
2636,2/13/2021,11:23,2
2637,2/13/2021,11:23,2
2638,2/13/2021,11:23,2
2639,2/13/2021,11:23,2
2640,2/13/2021,11:24,2
2641,2/13/2021,11:24,2
2642,2/13/2021,11:24,2
2643,2/13/2021,11:25,2
2644,2/13/2021,11:25,2
2645,2/13/2021,11:26,2
2646,2/13/2021,11:26,2
2647,2/13/2021,11:26,2
2648,2/13/2021,11:29,2
2649,2/13/2021,11:29,2
2650,2/13/2021,11:34,2
2651,2/13/2021,11:34,2
2652,2/13/2021,11:34,2
2653,2/13/2021,11:35,2
2654,2/13/2021,11:35,2
2655,2/13/2021,11:35,2
2656,2/13/2021,11:35,2
2657,2/13/2021,11:35,2
2658,2/13/2021,11:37,2
2659,2/13/2021,11:37,2
2660,2/13/2021,11:40,2
2661,2/13/2021,11:40,2
2662,2/13/2021,11:40,2
2663,2/13/2021,11:41,2
2664,2/13/2021,11:43,2
2665,2/13/2021,11:43,2
2666,2/13/2021,11:48,2
2667,2/13/2021,11:48,2
2668,2/13/2021,11:49,2
2669,2/13/2021,11:49,2
2670,2/13/2021,11:53,2
2671,2/13/2021,11:53,2
2672,2/13/2021,11:54,2
2673,2/13/2021,11:54,2
2674,2/13/2021,11:55,2
2675,2/13/2021,11:55,2
2676,2/13/2021,11:55,2
2677,2/13/2021,11:56,2
2678,2/13/2021,11:57,2
2679,2/13/2021,11:57,2
2680,2/13/2021,11:57,2
2681,2/13/2021,11:57,2
2682,2/13/2021,11:57,2
2683,2/13/2021,11:57,2
2684,2/13/2021,11:57,2
2685,2/13/2021,11:58,2
2686,2/13/2021,11:58,2
2687,2/13/2021,11:59,2
2688,2/13/2021,11:59,2
2689,2/13/2021,11:59,2
2690,2/13/2021,11:59,2
2691,2/13/2021,12:03,2
2692,2/13/2021,12:04,2
2693,2/13/2021,12:04,2
2694,2/13/2021,12:06,2
2695,2/13/2021,12:06,2
2696,2/13/2021,12:08,2
2697,2/13/2021,12:08,2
2698,2/13/2021,12:12,2
2699,2/13/2021,12:12,2
2700,2/13/2021,12:12,2
2701,2/13/2021,12:12,2
2702,2/13/2021,12:12,2
2703,2/13/2021,12:12,2
2704,2/13/2021,12:12,2
2705,2/13/2021,12:12,2
2706,2/13/2021,12:13,2
2707,2/13/2021,12:13,2
2708,2/13/2021,12:13,2
2709,2/13/2021,12:13,2
2710,2/13/2021,12:13,2
2711,2/13/2021,12:13,2
2712,2/13/2021,12:13,2
2713,2/13/2021,12:16,2
2714,2/13/2021,12:16,2
2715,2/13/2021,12:17,2
2716,2/13/2021,12:18,2
2717,2/13/2021,12:18,2
2718,2/13/2021,12:18,2
2719,2/13/2021,12:18,2
2720,2/13/2021,12:18,2
2721,2/13/2021,12:20,2
2722,2/13/2021,12:20,2
2723,2/13/2021,12:20,2
2724,2/13/2021,12:21,2
2725,2/13/2021,12:21,2
2726,2/13/2021,12:21,2
2727,2/13/2021,12:22,2
2728,2/13/2021,12:22,2
2729,2/13/2021,12:23,2
2730,2/13/2021,12:24,2
2731,2/13/2021,12:24,2
2732,2/13/2021,12:24,2
2733,2/13/2021,12:24,2
2734,2/13/2021,12:27,2
2735,2/13/2021,12:27,2
2736,2/13/2021,12:27,2
2737,2/13/2021,12:27,2
2738,2/13/2021,12:29,2
2739,2/13/2021,12:29,2
2740,2/13/2021,12:34,2
2741,2/13/2021,12:34,2
2742,2/13/2021,12:34,2
2743,2/13/2021,12:34,2
2744,2/13/2021,12:37,2
2745,2/13/2021,12:37,2
2746,2/13/2021,12:37,2
2747,2/13/2021,12:37,2
2748,2/13/2021,12:37,2
2749,2/13/2021,12:37,2
2750,2/13/2021,12:39,2
2751,2/13/2021,12:39,2
2752,2/13/2021,12:39,2
2753,2/13/2021,12:39,2
2754,2/13/2021,12:40,2
2755,2/13/2021,12:40,2
2756,2/13/2021,12:43,2
2757,2/13/2021,12:43,2
2758,2/13/2021,12:43,2
2759,2/13/2021,12:43,2
2760,2/13/2021,12:45,2
2761,2/13/2021,12:46,2
2762,2/13/2021,12:46,2
2763,2/13/2021,12:46,2
2764,2/13/2021,12:46,2
2765,2/13/2021,12:46,2
2766,2/13/2021,12:47,2
2767,2/13/2021,12:47,2
2768,2/13/2021,12:47,2
2769,2/13/2021,12:47,2
2770,2/13/2021,12:47,2
2771,2/13/2021,12:47,2
2772,2/13/2021,12:47,2
2773,2/13/2021,12:48,2
2774,2/13/2021,12:48,2
2775,2/13/2021,12:49,2
2776,2/13/2021,12:49,2
2777,2/13/2021,12:50,2
2778,2/13/2021,12:50,2
2779,2/13/2021,12:50,2
2780,2/13/2021,12:51,2
2781,2/13/2021,12:55,2
2782,2/13/2021,12:55,2
2783,2/13/2021,13:02,2
2784,2/13/2021,13:02,2
2785,2/13/2021,13:03,2
2786,2/13/2021,13:03,2
2787,2/13/2021,13:06,2
2788,2/13/2021,13:06,2
2789,2/13/2021,13:06,2
2790,2/13/2021,13:06,2
2791,2/13/2021,13:07,2
2792,2/13/2021,13:08,2
2793,2/13/2021,13:08,2
2794,2/13/2021,13:08,2
2795,2/13/2021,13:08,2
2796,2/13/2021,13:10,2
2797,2/13/2021,13:11,2
2798,2/13/2021,13:12,2
2799,2/13/2021,13:12,2
2800,2/13/2021,13:12,2
2801,2/13/2021,13:12,2
2802,2/13/2021,13:14,2
2803,2/13/2021,13:14,2
2804,2/13/2021,13:15,2
2805,2/13/2021,13:16,2
2806,2/13/2021,13:16,2
2807,2/13/2021,13:16,2
2808,2/13/2021,13:16,2
2809,2/13/2021,13:17,2
2810,2/13/2021,13:24,2
2811,2/13/2021,13:24,2
2812,2/13/2021,13:24,2
2813,2/13/2021,13:24,2
2814,2/13/2021,13:24,2
2815,2/13/2021,13:24,2
2816,2/13/2021,13:24,2
2817,2/13/2021,13:25,2
2818,2/13/2021,13:25,2
2819,2/13/2021,13:25,2
2820,2/13/2021,13:25,2
2821,2/13/2021,13:25,2
2822,2/13/2021,13:26,2
2823,2/13/2021,13:27,2
2824,2/13/2021,13:27,2
2825,2/13/2021,13:27,2
2826,2/13/2021,13:27,2
2827,2/13/2021,13:28,2
2828,2/13/2021,13:28,2
2829,2/13/2021,13:28,2
2830,2/13/2021,13:32,2
2831,2/13/2021,13:32,2
2832,2/13/2021,13:32,2
2833,2/13/2021,13:32,2
2834,2/13/2021,13:32,2
2835,2/13/2021,13:34,2
2836,2/13/2021,13:35,2
2837,2/13/2021,13:35,2
2838,2/13/2021,13:36,2
2839,2/13/2021,13:37,2
2840,2/13/2021,13:37,2
2841,2/13/2021,13:38,2
2842,2/13/2021,13:38,2
2843,2/13/2021,13:39,2
2844,2/13/2021,13:42,2
2845,2/13/2021,13:42,2
2846,2/13/2021,13:42,2
2847,2/13/2021,13:42,2
2848,2/13/2021,13:42,2
2849,2/13/2021,13:42,2
2850,2/13/2021,13:43,2
2851,2/13/2021,13:44,2
2852,2/13/2021,13:44,2
2853,2/13/2021,13:45,2
2854,2/13/2021,13:45,2
2855,2/13/2021,13:46,2
2856,2/13/2021,13:47,2
2857,2/13/2021,13:47,2
2858,2/13/2021,13:48,2
2859,2/13/2021,13:48,2
2860,2/13/2021,13:48,2
2861,2/13/2021,13:48,2
2862,2/13/2021,13:48,2
2863,2/13/2021,13:48,2
2864,2/13/2021,13:48,2
2865,2/13/2021,13:49,2
2866,2/13/2021,13:49,2
2867,2/13/2021,13:49,2
2868,2/13/2021,13:49,2
2869,2/13/2021,13:52,2
2870,2/13/2021,13:52,2
2871,2/13/2021,13:52,2
2872,2/13/2021,13:52,2
2873,2/13/2021,13:56,2
2874,2/13/2021,13:56,2
2875,2/13/2021,13:56,2
2876,2/13/2021,13:56,2
2877,2/13/2021,13:56,2
2878,2/13/2021,13:58,2
2879,2/13/2021,13:58,2
2880,2/13/2021,13:58,2
2881,2/13/2021,13:59,2
2882,2/13/2021,13:59,2
2883,2/13/2021,13:59,2
2884,2/13/2021,13:59,2
2885,2/13/2021,13:59,2
2886,2/13/2021,13:59,2
2887,2/13/2021,14:01,2
2888,2/13/2021,14:01,2
2889,2/13/2021,14:01,2
2890,2/13/2021,14:06,2
2891,2/13/2021,14:06,2
2892,2/13/2021,14:06,2
2893,2/13/2021,14:06,2
2894,2/13/2021,14:06,2
2895,2/13/2021,14:06,2
2896,2/13/2021,14:06,2
2897,2/13/2021,14:07,2
2898,2/13/2021,14:07,2
2899,2/13/2021,14:07,2
2900,2/13/2021,14:07,2
2901,2/13/2021,14:07,2
2902,2/13/2021,14:08,2
2903,2/13/2021,14:10,2
2904,2/13/2021,14:10,2
2905,2/13/2021,14:10,2
2906,2/13/2021,14:10,2
2907,2/13/2021,14:13,2
2908,2/13/2021,14:13,2
2909,2/13/2021,14:19,2
2910,2/13/2021,14:19,2
2911,2/13/2021,14:22,2
2912,2/13/2021,14:22,2
2913,2/13/2021,14:24,2
2914,2/13/2021,14:24,2
2915,2/13/2021,14:24,2
2916,2/13/2021,14:24,2
2917,2/13/2021,14:24,2
2918,2/13/2021,14:24,2
2919,2/13/2021,14:24,2
2920,2/13/2021,14:26,2
2921,2/13/2021,14:26,2
2922,2/13/2021,14:26,2
2923,2/13/2021,14:26,2
2924,2/13/2021,14:27,2
2925,2/13/2021,14:29,2
2926,2/13/2021,14:29,2
2927,2/13/2021,14:32,2
2928,2/13/2021,14:32,2
2929,2/13/2021,14:38,2
2930,2/13/2021,14:38,2
2931,2/13/2021,14:38,2
2932,2/13/2021,14:38,2
2933,2/13/2021,14:38,2
2934,2/13/2021,14:39,2
2935,2/13/2021,14:39,2
2936,2/13/2021,14:39,2
2937,2/13/2021,14:39,2
2938,2/13/2021,14:39,2
2939,2/13/2021,14:39,2
2940,2/13/2021,14:49,2
2941,2/13/2021,14:54,2
2942,2/13/2021,14:56,2
2943,2/13/2021,14:56,2
2944,2/13/2021,14:57,2
2945,2/13/2021,14:57,2
2946,2/13/2021,14:57,2
2947,2/13/2021,14:59,2
2948,2/13/2021,14:59,2
2949,2/13/2021,14:59,2
2950,2/13/2021,14:59,2
2951,2/13/2021,15:00,2
2952,2/13/2021,15:00,2
2953,2/13/2021,15:01,2
2954,2/13/2021,15:01,2
2955,2/13/2021,15:01,2
2956,2/13/2021,15:01,2
2957,2/13/2021,15:01,2
2958,2/13/2021,15:01,2
2959,2/13/2021,15:02,2
2960,2/13/2021,15:06,2
2961,2/13/2021,15:07,2
2962,2/13/2021,15:07,2
2963,2/13/2021,15:07,2
2964,2/13/2021,15:09,2
2965,2/13/2021,15:09,2
2966,2/13/2021,15:09,2
2967,2/13/2021,15:09,2
2968,2/13/2021,15:09,2
2969,2/13/2021,15:09,2
2970,2/13/2021,15:09,2
2971,2/13/2021,15:09,2
2972,2/13/2021,15:09,2
2973,2/13/2021,15:09,2
2974,2/13/2021,15:09,2
2975,2/13/2021,15:11,2
2976,2/13/2021,15:11,2
2977,2/13/2021,15:11,2
2978,2/13/2021,15:11,2
2979,2/13/2021,15:12,2
2980,2/13/2021,15:12,2
2981,2/13/2021,15:12,2
2982,2/13/2021,15:12,2
2983,2/13/2021,15:16,2
2984,2/13/2021,15:16,2
2985,2/13/2021,15:16,2
2986,2/13/2021,15:17,2
2987,2/13/2021,15:18,2
2988,2/13/2021,15:18,2
2989,2/13/2021,15:19,2
2990,2/13/2021,15:20,2
2991,2/13/2021,15:20,2
2992,2/13/2021,15:20,2
2993,2/13/2021,15:21,2
2994,2/13/2021,15:21,2
2995,2/13/2021,15:22,2
2996,2/13/2021,15:22,2
2997,2/13/2021,15:23,2
2998,2/13/2021,15:23,2
2999,2/13/2021,15:29,2
3000,2/13/2021,15:29,2
3001,2/13/2021,15:43,2
3002,2/13/2021,15:43,2
3003,2/13/2021,15:43,2
3004,2/13/2021,15:45,2
3005,2/13/2021,15:46,2
3006,2/13/2021,15:46,2
3007,2/13/2021,15:46,2
3008,2/13/2021,15:49,2
3009,2/13/2021,15:49,2
3010,2/13/2021,15:50,2
3011,2/13/2021,15:50,2
3012,2/13/2021,15:50,2
3013,2/13/2021,15:51,2
3014,2/13/2021,15:52,2
3015,2/13/2021,15:54,2
3016,2/13/2021,15:55,2
3017,2/13/2021,16:01,2
3018,2/13/2021,16:01,2
3019,2/13/2021,16:02,2
3020,2/13/2021,16:02,2
3021,2/13/2021,16:02,2
3022,2/13/2021,16:02,2
3023,2/13/2021,16:04,2
3024,2/13/2021,16:04,2
3025,2/13/2021,16:04,2
3026,2/13/2021,16:04,2
3027,2/13/2021,16:05,2
3028,2/13/2021,16:05,2
3029,2/13/2021,16:06,2
3030,2/13/2021,16:06,2
3031,2/13/2021,16:06,2
3032,2/13/2021,16:06,2
3033,2/13/2021,16:09,2
3034,2/13/2021,16:09,2
3035,2/13/2021,16:10,2
3036,2/13/2021,16:10,2
3037,2/13/2021,16:10,2
3038,2/13/2021,16:11,2
3039,2/13/2021,16:11,2
3040,2/13/2021,16:12,2
3041,2/13/2021,16:12,2
3042,2/13/2021,16:13,2
3043,2/13/2021,16:13,2
3044,2/13/2021,16:17,2
3045,2/13/2021,16:17,2
3046,2/13/2021,16:17,2
3047,2/13/2021,16:17,2
3048,2/13/2021,16:17,2
3049,2/13/2021,16:19,2
3050,2/13/2021,16:21,2
3051,2/13/2021,16:21,2
3052,2/13/2021,16:21,2
3053,2/13/2021,16:22,2
3054,2/13/2021,16:22,2
3055,2/13/2021,16:23,2
3056,2/13/2021,16:24,2
3057,2/13/2021,16:28,2
3058,2/13/2021,16:29,2
3059,2/13/2021,16:30,2
3060,2/13/2021,16:30,2
3061,2/13/2021,16:30,2
3062,2/13/2021,16:30,2
3063,2/13/2021,16:32,2
3064,2/13/2021,16:36,2
3065,2/13/2021,16:36,2
3066,2/13/2021,16:38,2
3067,2/13/2021,16:39,2
3068,2/13/2021,16:39,2
3069,2/13/2021,16:39,2
3070,2/13/2021,16:48,2
3071,2/13/2021,16:50,2
3072,2/13/2021,16:51,2
3073,2/13/2021,16:52,2
3074,2/13/2021,16:56,2
3075,2/13/2021,16:56,2
3076,2/14/2021,9:17,2
3077,2/14/2021,9:17,2
3078,2/14/2021,9:19,2
3079,2/14/2021,9:21,2
3080,2/14/2021,9:21,2
3081,2/14/2021,9:25,2
3082,2/14/2021,9:31,2
3083,2/14/2021,9:31,2
3084,2/14/2021,9:36,2
3085,2/14/2021,9:37,2
3086,2/14/2021,9:45,2
3087,2/14/2021,9:55,2
3088,2/14/2021,9:55,2
3089,2/14/2021,9:56,2
3090,2/14/2021,9:57,2
3091,2/14/2021,9:57,2
3092,2/14/2021,9:57,2
3093,2/14/2021,9:57,2
3094,2/14/2021,9:57,2
3095,2/14/2021,10:01,2
3096,2/14/2021,10:03,2
3097,2/14/2021,10:03,2
3098,2/14/2021,10:04,2
3099,2/14/2021,10:05,2
3100,2/14/2021,10:05,2
3101,2/14/2021,10:05,2
3102,2/14/2021,10:06,2
3103,2/14/2021,10:12,2
3104,2/14/2021,10:12,2
3105,2/14/2021,10:13,2
3106,2/14/2021,10:13,2
3107,2/14/2021,10:13,2
3108,2/14/2021,10:14,2
3109,2/14/2021,10:14,2
3110,2/14/2021,10:14,2
3111,2/14/2021,10:14,2
3112,2/14/2021,10:14,2
3113,2/14/2021,10:14,2
3114,2/14/2021,10:15,2
3115,2/14/2021,10:16,2
3116,2/14/2021,10:16,2
3117,2/14/2021,10:18,2
3118,2/14/2021,10:20,2
3119,2/14/2021,10:20,2
3120,2/14/2021,10:27,2
3121,2/14/2021,10:27,2
3122,2/14/2021,10:27,2
3123,2/14/2021,10:28,2
3124,2/14/2021,10:28,2
3125,2/14/2021,10:28,2
3126,2/14/2021,10:28,2
3127,2/14/2021,10:28,2
3128,2/14/2021,10:30,2
3129,2/14/2021,10:33,2
3130,2/14/2021,10:33,2
3131,2/14/2021,10:34,2
3132,2/14/2021,10:34,2
3133,2/14/2021,10:37,2
3134,2/14/2021,10:37,2
3135,2/14/2021,10:38,2
3136,2/14/2021,10:38,2
3137,2/14/2021,10:40,2
3138,2/14/2021,10:40,2
3139,2/14/2021,10:41,2
3140,2/14/2021,10:41,2
3141,2/14/2021,10:41,2
3142,2/14/2021,10:42,2
3143,2/14/2021,10:42,2
3144,2/14/2021,10:43,2
3145,2/14/2021,10:44,2
3146,2/14/2021,10:44,2
3147,2/14/2021,10:44,2
3148,2/14/2021,10:44,2
3149,2/14/2021,10:45,2
3150,2/14/2021,10:46,2
3151,2/14/2021,10:46,2
3152,2/14/2021,10:47,2
3153,2/14/2021,10:47,2
3154,2/14/2021,10:47,2
3155,2/14/2021,10:48,2
3156,2/14/2021,10:50,2
3157,2/14/2021,10:51,2
3158,2/14/2021,10:51,2
3159,2/14/2021,10:52,2
3160,2/14/2021,10:52,2
3161,2/14/2021,10:52,2
3162,2/14/2021,10:52,2
3163,2/14/2021,10:52,2
3164,2/14/2021,10:52,2
3165,2/14/2021,10:53,2
3166,2/14/2021,10:54,2
3167,2/14/2021,10:54,2
3168,2/14/2021,10:54,2
3169,2/14/2021,10:54,2
3170,2/14/2021,10:54,2
3171,2/14/2021,10:54,2
3172,2/14/2021,10:54,2
3173,2/14/2021,10:54,2
3174,2/14/2021,10:54,2
3175,2/14/2021,10:54,2
3176,2/14/2021,10:54,2
3177,2/14/2021,10:55,2
3178,2/14/2021,10:55,2
3179,2/14/2021,10:55,2
3180,2/14/2021,10:55,2
3181,2/14/2021,10:55,2
3182,2/14/2021,10:55,2
3183,2/14/2021,10:59,2
3184,2/14/2021,11:00,2
3185,2/14/2021,11:00,2
3186,2/14/2021,11:00,2
3187,2/14/2021,11:00,2
3188,2/14/2021,11:01,2
3189,2/14/2021,11:01,2
3190,2/14/2021,11:05,2
3191,2/14/2021,11:05,2
3192,2/14/2021,11:05,2
3193,2/14/2021,11:06,2
3194,2/14/2021,11:07,2
3195,2/14/2021,11:07,2
3196,2/14/2021,11:08,2
3197,2/14/2021,11:08,2
3198,2/14/2021,11:08,2
3199,2/14/2021,11:08,2
3200,2/14/2021,11:13,2
3201,2/14/2021,11:14,2
3202,2/14/2021,11:14,2
3203,2/14/2021,11:16,2
3204,2/14/2021,11:16,2
3205,2/14/2021,11:19,2
3206,2/14/2021,11:19,2
3207,2/14/2021,11:22,2
3208,2/14/2021,11:22,2
3209,2/14/2021,11:23,2
3210,2/14/2021,11:23,2
3211,2/14/2021,11:24,2
3212,2/14/2021,11:24,2
3213,2/14/2021,11:25,2
3214,2/14/2021,11:25,2
3215,2/14/2021,11:26,2
3216,2/14/2021,11:26,2
3217,2/14/2021,11:26,2
3218,2/14/2021,11:26,2
3219,2/14/2021,11:29,2
3220,2/14/2021,11:29,2
3221,2/14/2021,11:30,2
3222,2/14/2021,11:30,2
3223,2/14/2021,11:30,2
3224,2/14/2021,11:31,2
3225,2/14/2021,11:31,2
3226,2/14/2021,11:33,2
3227,2/14/2021,11:33,2
3228,2/14/2021,11:33,2
3229,2/14/2021,11:34,2
3230,2/14/2021,11:34,2
3231,2/14/2021,11:40,2
3232,2/14/2021,11:40,2
3233,2/14/2021,11:44,2
3234,2/14/2021,11:44,2
3235,2/14/2021,11:46,2
3236,2/14/2021,11:46,2
3237,2/14/2021,11:47,2
3238,2/14/2021,11:47,2
3239,2/14/2021,11:48,2
3240,2/14/2021,11:48,2
3241,2/14/2021,11:49,2
3242,2/14/2021,11:49,2
3243,2/14/2021,11:50,2
3244,2/14/2021,11:50,2
3245,2/14/2021,11:50,2
3246,2/14/2021,11:50,2
3247,2/14/2021,11:50,2
3248,2/14/2021,11:50,2
3249,2/14/2021,11:51,2
3250,2/14/2021,11:51,2
3251,2/14/2021,11:53,2
3252,2/14/2021,11:53,2
3253,2/14/2021,11:53,2
3254,2/14/2021,11:54,2
3255,2/14/2021,11:57,2
3256,2/14/2021,11:57,2
3257,2/14/2021,11:59,2
3258,2/14/2021,11:59,2
3259,2/14/2021,12:02,2
3260,2/14/2021,12:02,2
3261,2/14/2021,12:06,2
3262,2/14/2021,12:06,2
3263,2/14/2021,12:06,2
3264,2/14/2021,12:06,2
3265,2/14/2021,12:07,2
3266,2/14/2021,12:08,2
3267,2/14/2021,12:09,2
3268,2/14/2021,12:09,2
3269,2/14/2021,12:10,2
3270,2/14/2021,12:10,2
3271,2/14/2021,12:13,2
3272,2/14/2021,12:14,2
3273,2/14/2021,12:14,2
3274,2/14/2021,12:16,2
3275,2/14/2021,12:17,2
3276,2/14/2021,12:17,2
3277,2/14/2021,12:18,2
3278,2/14/2021,12:18,2
3279,2/14/2021,12:18,2
3280,2/14/2021,12:18,2
3281,2/14/2021,12:20,2
3282,2/14/2021,12:20,2
3283,2/14/2021,12:21,2
3284,2/14/2021,12:21,2
3285,2/14/2021,12:22,2
3286,2/14/2021,12:22,2
3287,2/14/2021,12:22,2
3288,2/14/2021,12:23,2
3289,2/14/2021,12:23,2
3290,2/14/2021,12:24,2
3291,2/14/2021,12:24,2
3292,2/14/2021,12:25,2
3293,2/14/2021,12:25,2
3294,2/14/2021,12:25,2
3295,2/14/2021,12:27,2
3296,2/14/2021,12:27,2
3297,2/14/2021,12:29,2
3298,2/14/2021,12:29,2
3299,2/14/2021,12:30,2
3300,2/14/2021,12:30,2
3301,2/14/2021,12:30,2
3302,2/14/2021,12:30,2
3303,2/14/2021,12:30,2
3304,2/14/2021,12:31,2
3305,2/14/2021,12:31,2
3306,2/14/2021,12:34,2
3307,2/14/2021,12:34,2
3308,2/14/2021,12:34,2
3309,2/14/2021,12:35,2
3310,2/14/2021,12:35,2
3311,2/14/2021,12:35,2
3312,2/14/2021,12:35,2
3313,2/14/2021,12:36,2
3314,2/14/2021,12:36,2
3315,2/14/2021,12:37,2
3316,2/14/2021,12:37,2
3317,2/14/2021,12:38,2
3318,2/14/2021,12:38,2
3319,2/14/2021,12:39,2
3320,2/14/2021,12:39,2
3321,2/14/2021,12:40,2
3322,2/14/2021,12:40,2
3323,2/14/2021,12:40,2
3324,2/14/2021,12:40,2
3325,2/14/2021,12:41,2
3326,2/14/2021,12:42,2
3327,2/14/2021,12:42,2
3328,2/14/2021,12:42,2
3329,2/14/2021,12:42,2
3330,2/14/2021,12:42,2
3331,2/14/2021,12:42,2
3332,2/14/2021,12:42,2
3333,2/14/2021,12:42,2
3334,2/14/2021,12:43,2
3335,2/14/2021,12:43,2
3336,2/14/2021,12:43,2
3337,2/14/2021,12:45,2
3338,2/14/2021,12:45,2
3339,2/14/2021,12:45,2
3340,2/14/2021,12:50,2
3341,2/14/2021,12:50,2
3342,2/14/2021,12:53,2
3343,2/14/2021,12:53,2
3344,2/14/2021,12:56,2
3345,2/14/2021,12:56,2
3346,2/14/2021,12:56,2
3347,2/14/2021,12:56,2
3348,2/14/2021,12:58,2
3349,2/14/2021,12:58,2
3350,2/14/2021,12:59,2
3351,2/14/2021,12:59,2
3352,2/14/2021,13:00,2
3353,2/14/2021,13:00,2
3354,2/14/2021,13:00,2
3355,2/14/2021,13:00,2
3356,2/14/2021,13:01,2
3357,2/14/2021,13:01,2
3358,2/14/2021,13:03,2
3359,2/14/2021,13:03,2
3360,2/14/2021,13:03,2
3361,2/14/2021,13:06,2
3362,2/14/2021,13:07,2
3363,2/14/2021,13:07,2
3364,2/14/2021,13:08,2
3365,2/14/2021,13:08,2
3366,2/14/2021,13:10,2
3367,2/14/2021,13:10,2
3368,2/14/2021,13:10,2
3369,2/14/2021,13:11,2
3370,2/14/2021,13:11,2
3371,2/14/2021,13:11,2
3372,2/14/2021,13:11,2
3373,2/14/2021,13:11,2
3374,2/14/2021,13:11,2
3375,2/14/2021,13:11,2
3376,2/14/2021,13:11,2
3377,2/14/2021,13:12,2
3378,2/14/2021,13:14,2
3379,2/14/2021,13:15,2
3380,2/14/2021,13:15,2
3381,2/14/2021,13:16,2
3382,2/14/2021,13:17,2
3383,2/14/2021,13:17,2
3384,2/14/2021,13:18,2
3385,2/14/2021,13:18,2
3386,2/14/2021,13:18,2
3387,2/14/2021,13:18,2
3388,2/14/2021,13:18,2
3389,2/14/2021,13:19,2
3390,2/14/2021,13:19,2
3391,2/14/2021,13:20,2
3392,2/14/2021,13:20,2
3393,2/14/2021,13:20,2
3394,2/14/2021,13:20,2
3395,2/14/2021,13:21,2
3396,2/14/2021,13:21,2
3397,2/14/2021,13:21,2
3398,2/14/2021,13:21,2
3399,2/14/2021,13:21,2
3400,2/14/2021,13:21,2
3401,2/14/2021,13:23,2
3402,2/14/2021,13:23,2
3403,2/14/2021,13:24,2
3404,2/14/2021,13:26,2
3405,2/14/2021,13:26,2
3406,2/14/2021,13:28,2
3407,2/14/2021,13:28,2
3408,2/14/2021,13:28,2
3409,2/14/2021,13:28,2
3410,2/14/2021,13:29,2
3411,2/14/2021,13:29,2
3412,2/14/2021,13:29,2
3413,2/14/2021,13:30,2
3414,2/14/2021,13:30,2
3415,2/14/2021,13:30,2
3416,2/14/2021,13:32,2
3417,2/14/2021,13:32,2
3418,2/14/2021,13:32,2
3419,2/14/2021,13:32,2
3420,2/14/2021,13:33,2
3421,2/14/2021,13:34,2
3422,2/14/2021,13:34,2
3423,2/14/2021,13:35,2
3424,2/14/2021,13:39,2
3425,2/14/2021,13:39,2
3426,2/14/2021,13:39,2
3427,2/14/2021,13:40,2
3428,2/14/2021,13:40,2
3429,2/14/2021,13:44,2
3430,2/14/2021,13:44,2
3431,2/14/2021,13:44,2
3432,2/14/2021,13:44,2
3433,2/14/2021,13:44,2
3434,2/14/2021,13:44,2
3435,2/14/2021,13:45,2
3436,2/14/2021,13:45,2
3437,2/14/2021,13:45,2
3438,2/14/2021,13:45,2
3439,2/14/2021,13:46,2
3440,2/14/2021,13:46,2
3441,2/14/2021,13:48,2
3442,2/14/2021,13:48,2
3443,2/14/2021,13:48,2
3444,2/14/2021,13:54,2
3445,2/14/2021,13:54,2
3446,2/14/2021,13:54,2
3447,2/14/2021,13:55,2
3448,2/14/2021,13:55,2
3449,2/14/2021,13:55,2
3450,2/14/2021,13:56,2
3451,2/14/2021,13:56,2
3452,2/14/2021,14:01,2
3453,2/14/2021,14:01,2
3454,2/14/2021,14:02,2
3455,2/14/2021,14:09,2
3456,2/14/2021,14:09,2
3457,2/14/2021,14:09,2
3458,2/14/2021,14:09,2
3459,2/14/2021,14:09,2
3460,2/14/2021,14:12,2
3461,2/14/2021,14:12,2
3462,2/14/2021,14:12,2
3463,2/14/2021,14:12,2
3464,2/14/2021,14:13,2
3465,2/14/2021,14:14,2
3466,2/14/2021,14:14,2
3467,2/14/2021,14:15,2
3468,2/14/2021,14:15,2
3469,2/14/2021,14:16,2
3470,2/14/2021,14:16,2
3471,2/14/2021,14:16,2
3472,2/14/2021,14:18,2
3473,2/14/2021,14:18,2
3474,2/14/2021,14:18,2
3475,2/14/2021,14:18,2
3476,2/14/2021,14:19,2
3477,2/14/2021,14:19,2
